1433224306418 ,2,1,31,-76,-10,-4,-12,-19,0
1433224306442 ,-8,8,62,34,2,4,37,31,0
1433224306461 ,3,-14,-80,-74,-30,-11,-4,16,0
1433224306485 ,13,8,71,18,5,1,29,9,0
1433224306504 ,0,33,-18,29,0,-1,8,12,0
1433224306525 ,23,-5,-41,56,-4,-4,-1,40,0
1433224306546 ,12,11,68,21,9,3,21,26,0
1433224306568 ,11,-6,-20,-33,-8,-1,-6,6,0
1433224306593 ,-56,14,6,-23,-3,-4,-21,-27,0
1433224306637 ,9,-25,-4,-17,-2,-2,-17,-22,0
1433224306658 ,-14,2,-51,-28,0,-2,-21,-16,0
1433224306677 ,9,15,17,3,-9,-6,1,15,0
1433224306698 ,14,-14,-57,31,3,-1,-50,-67,0
1433224306727 ,42,40,-81,-97,-17,-7,-41,-15,0
1433224306748 ,-23,-2,-3,-41,-19,-8,11,12,0
1433224306769 ,4,-2,0,0,-5,-1,0,14,0
1433224306791 ,13,5,25,-17,-3,0,9,-13,0
1433224306814 ,-50,-18,-104,-42,-17,-8,-4,-7,0
1433224306834 ,9,-3,62,7,6,4,25,21,0
1433224306855 ,-19,-44,-100,-50,-8,-3,19,-32,0
1433224306874 ,15,3,-22,24,19,9,-12,-10,0
1433224306895 ,-26,16,5,5,1,0,14,-13,0
1433224306921 ,-1,-3,-25,3,-15,-2,0,-9,0
1433224306940 ,-49,-51,-77,-6,-5,2,46,-6,0
1433224306962 ,5,11,16,-45,-3,-2,0,10,0
1433224306984 ,-9,2,-13,-2,-1,-3,-9,17,0
1433224307007 ,-25,-11,20,11,-11,-6,-5,-19,0
1433224307028 ,8,-20,11,-55,-3,-3,-14,-23,0
1433224307050 ,73,-6,9,-72,-12,-4,-6,19,0
1433224307069 ,4,3,5,13,2,1,-4,-29,0
1433224307092 ,-1,0,-20,40,13,5,4,29,0
1433224307113 ,-60,-10,1,43,1,-1,-16,-78,0
1433224307134 ,23,0,23,-18,-2,-6,-44,-36,0
1433224307158 ,30,11,28,-6,-2,-4,-8,-20,0
1433224307180 ,36,-19,-43,-11,-2,3,56,-8,0
1433224307203 ,-21,-21,47,-94,-19,-9,-14,-2,0
1433224307225 ,-19,7,-62,-75,-6,-2,-26,-17,0
1433224307246 ,-32,-54,45,30,8,4,22,27,0
1433224307267 ,29,-2,-77,18,3,-4,-71,4,0
1433224307288 ,-57,-8,-95,-28,-25,-15,-37,-52,0
1433224307310 ,-15,-26,-3,48,4,2,0,-13,0
1433224307331 ,-20,-31,37,49,1,-1,22,37,0
1433224307352 ,1,23,33,-1,9,2,-1,6,0
1433224307374 ,11,39,-41,4,15,7,-11,-21,0
1433224307396 ,11,-49,-49,-33,0,2,-11,34,0
1433224307417 ,-59,-19,12,-2,-9,-3,0,-10,0
1433224307444 ,13,4,14,30,-1,4,48,45,0
1433224307464 ,-2,16,32,-6,13,7,8,-10,0
1433224307484 ,-8,-1,-43,59,15,6,16,-5,0
1433224307521 ,18,31,1,-20,-4,-3,-18,-24,0
1433224307540 ,1,-25,-19,-40,4,0,-6,-8,0
1433224307562 ,-30,5,52,32,4,0,11,-6,0
1433224307584 ,32,20,-14,18,10,12,66,50,0
1433224307608 ,-14,-26,-54,4,1,0,-9,17,0
1433224307630 ,-4,-18,-21,48,10,2,-27,29,0
1433224307651 ,10,36,11,-4,-6,1,20,26,0
1433224307675 ,-92,-17,-35,-10,0,3,30,-4,0
1433224307697 ,61,10,21,62,1,-3,-3,-16,0
1433224307717 ,19,-32,25,92,24,12,27,54,0
1433224307740 ,14,0,2,-18,-1,3,25,8,0
1433224307762 ,-11,-7,-1,-37,-12,-3,7,1,0
1433224307783 ,-76,-6,-9,11,-8,-7,-18,17,0
1433224307811 ,12,-28,0,67,9,2,-17,-24,0
1433224307833 ,-21,4,19,1,-2,-3,-12,-11,0
1433224307857 ,-8,-9,-7,3,1,6,48,60,0
1433224307879 ,16,-15,-11,-20,-6,-3,-22,-7,0
1433224307900 ,21,-3,79,122,34,15,32,25,0
1433224307926 ,-11,10,15,44,7,3,16,-38,0
1433224307946 ,-11,15,16,-23,0,4,19,5,0
1433224307970 ,8,-7,-42,37,1,-3,-41,26,0
1433224307990 ,1,31,0,-35,-7,-6,-24,-1,0
1433224308010 ,18,-34,-18,-11,-8,0,0,-9,0
1433224308032 ,-89,-34,0,63,16,8,61,29,0
1433224308052 ,-25,5,40,22,4,-1,-26,0,0
1433224308074 ,-25,-56,10,14,6,6,-4,-14,0
1433224308096 ,25,-4,77,78,5,0,-38,-43,0
1433224308120 ,-30,-15,-10,-18,-7,1,43,59,0
1433224308142 ,76,11,-1,46,11,4,-30,-21,0
1433224308162 ,33,-7,-40,-119,-12,3,43,-11,0
1433224308183 ,-15,10,8,19,-3,-2,-11,-34,0
1433224308209 ,-24,-16,-34,-52,-14,-15,-22,-40,0
1433224308230 ,8,-7,-28,33,-3,-7,-39,-59,0
1433224308250 ,-39,-10,-24,-5,2,4,34,38,0
1433224308274 ,5,9,9,-21,-3,2,10,28,0
1433224308294 ,-36,-45,5,27,-7,-7,-21,-16,0
1433224308315 ,-25,23,20,20,3,0,8,28,0
1433224308336 ,-77,-11,-11,-34,-16,-6,50,4,0
1433224308359 ,6,-16,-41,-23,-1,-1,-42,-24,0
1433224308380 ,7,-25,24,-34,-7,-1,11,2,0
1433224308401 ,14,-22,-23,-60,-5,-4,-21,7,0
1433224308426 ,20,2,-44,-32,-10,-11,-61,-72,0
1433224308447 ,30,22,15,-28,2,4,22,5,0
1433224308468 ,44,21,-5,-7,-4,-1,8,29,0
1433224308489 ,22,7,34,-19,-6,-5,-9,-43,0
1433224308510 ,5,8,2,-60,-5,0,17,-5,0
1433224308530 ,21,3,-39,-74,-5,5,12,-27,0
1433224308552 ,18,35,17,-23,1,4,33,66,0
1433224308574 ,28,22,-10,20,3,1,-13,-6,0
1433224308594 ,-15,-2,-48,67,-2,-4,-36,-32,0
1433224308615 ,0,4,21,-45,-3,-1,9,14,0
1433224308635 ,2,5,26,82,-1,-4,2,7,0
1433224308659 ,2,33,-47,47,-3,-3,-7,-17,0
1433224308679 ,10,-39,46,28,5,1,5,12,0
1433224308703 ,-40,-41,-6,-14,2,0,-16,-14,0
1433224308724 ,9,10,38,-29,0,0,15,12,0
1433224308744 ,-4,28,28,19,5,0,-15,0,0
1433224308764 ,-36,1,-65,-30,-12,-4,15,0,0
1433224308787 ,21,-10,-36,-70,-6,1,6,8,0
1433224308808 ,-5,11,54,46,-3,2,28,39,0
1433224308829 ,40,22,9,27,-1,-3,-18,9,0
1433224308849 ,-41,33,-6,-76,-9,-1,-5,44,0
1433224308869 ,23,-13,-18,-48,2,3,13,-4,0
1433224308891 ,-5,-21,-23,44,6,2,13,2,0
1433224308912 ,17,-20,-19,-17,-6,1,30,-21,0
1433224308936 ,-28,7,-18,-47,-9,-3,-9,-21,0
1433224308957 ,-19,-28,-71,59,10,8,49,46,0
1433224308978 ,12,24,-25,13,1,-4,-52,-38,0
1433224308999 ,8,2,36,111,-4,-6,-18,2,0
1433224309020 ,62,13,-19,-6,7,4,13,66,0
1433224309042 ,-5,9,13,-22,-7,-7,-21,-55,0
1433224309061 ,-36,-7,-41,-51,-5,-4,-38,8,0
1433224309085 ,34,70,19,5,-7,-6,-21,-20,0
1433224309108 ,31,4,15,-4,3,6,54,-26,0
1433224309129 ,4,-15,25,-87,-16,-4,3,21,0
1433224309153 ,-16,-7,64,7,8,1,-40,-77,0
1433224309174 ,44,13,-5,49,9,6,24,33,0
1433224309194 ,-10,-36,-42,-37,-7,-1,12,13,0
1433224309214 ,42,45,1,-16,7,6,21,25,0
1433224309236 ,31,-12,14,30,3,2,5,22,0
1433224309257 ,-8,-12,-49,24,-9,-3,15,-1,0
1433224309278 ,-34,-40,-33,-29,-24,-17,-79,-2,0
1433224309302 ,-64,-15,21,56,10,7,29,2,0
1433224309325 ,-30,-28,30,11,0,1,1,-1,0
1433224309346 ,26,13,23,80,22,11,34,41,0
1433224309368 ,4,-15,-40,-29,-4,-2,-1,-7,0
1433224309390 ,1,18,-46,48,-7,-11,-20,-36,0
1433224309411 ,-29,-10,47,30,-6,-6,-19,-49,0
1433224309432 ,19,28,-29,9,4,3,6,78,0
1433224309453 ,-35,-20,4,65,8,0,-29,12,0
1433224309473 ,27,-8,8,-41,-2,-3,15,-19,0
1433224309495 ,-26,-3,77,-52,2,1,-9,-24,0
1433224309515 ,-15,33,49,2,-17,-9,1,-11,0
1433224309535 ,7,35,-73,0,4,-6,-71,47,0
1433224309558 ,-73,-56,20,-91,1,9,61,21,0
1433224309579 ,-18,-11,-37,-103,-26,-6,17,-22,0
1433224309602 ,61,5,16,14,9,8,42,6,0
1433224309625 ,20,-17,-11,127,21,6,10,7,0
1433224309646 ,-41,-13,37,-5,6,5,13,-2,0
1433224309669 ,-9,-24,4,23,5,-1,-6,-28,0
1433224309691 ,-4,19,15,78,9,-5,-52,-22,0
1433224309712 ,-1,19,14,-53,-8,-1,14,6,0
1433224309737 ,-5,5,-7,-69,-6,-1,19,-10,0
1433224309759 ,-21,-48,-28,30,-1,-3,-28,-20,0
1433224309780 ,14,1,7,-22,-12,-5,-1,0,0
1433224309803 ,0,8,5,-12,-4,-4,0,-3,0
1433224309827 ,9,45,61,91,20,7,3,-11,0
1433224309848 ,-22,-15,-82,1,-9,-7,-41,-66,0
1433224309869 ,29,-3,54,17,-3,-2,-8,16,0
1433224309892 ,-53,-13,-43,19,-1,-4,-8,51,0
1433224309912 ,69,7,-13,-77,-6,6,37,53,0
1433224309935 ,5,1,-12,39,-1,1,39,17,0
1433224309959 ,-30,14,11,-39,-4,-1,-1,-1,0
1433224309982 ,-7,9,9,26,-1,-4,-10,-6,0
1433224310002 ,-23,-16,47,21,0,-4,-12,24,0
1433224310025 ,-30,15,12,63,-2,-6,-15,-25,0
1433224310045 ,77,55,28,25,5,-2,-26,-24,0
1433224310066 ,-29,-46,-8,-24,-5,-3,13,12,0
1433224310086 ,10,-6,-15,29,-3,-1,-5,16,0
1433224310109 ,-1,4,-23,-71,-20,-10,-22,0,0
1433224310130 ,4,-5,-23,-43,0,0,4,3,0
1433224310153 ,-5,-1,-3,81,5,-5,-34,-48,0
1433224310185 ,2,3,39,-7,-9,-4,10,-2,0
1433224310206 ,42,-2,27,-14,-5,-2,7,-11,0
1433224310226 ,-6,22,-29,100,3,1,13,24,0
1433224310250 ,50,29,45,-15,1,-2,-8,7,0
1433224310270 ,0,14,44,32,8,4,5,8,0
1433224310293 ,-4,2,35,44,1,-3,-10,3,0
1433224310314 ,-2,15,-7,-9,-3,-3,-17,2,0
1433224310339 ,-9,8,-8,36,8,-1,-72,-75,0
1433224310359 ,-19,-18,12,23,5,-1,-20,4,0
1433224310381 ,-49,-21,-19,27,0,-2,-20,-17,0
1433224310404 ,0,-4,44,-29,1,3,6,39,0
1433224310425 ,-15,-26,-13,98,15,3,-4,0,0
1433224310447 ,-5,-3,-30,31,17,7,7,1,0
1433224310468 ,-6,0,39,-8,-4,-1,7,7,0
1433224310490 ,-40,-17,-2,20,9,9,29,-13,0
1433224310510 ,51,0,9,-30,0,-1,-3,8,0
1433224310536 ,-22,1,24,-21,5,2,29,10,0
1433224310557 ,6,17,14,-90,-9,6,53,68,0
1433224310578 ,-19,-8,-2,29,4,-3,-22,-51,0
1433224310603 ,24,-7,20,-59,-6,-2,-32,-29,0
1433224310623 ,-26,8,55,58,-3,0,5,-70,0
1433224310643 ,12,29,54,-5,-2,-6,-34,-12,0
1433224310663 ,-4,-2,16,8,2,2,12,15,0
1433224310684 ,-3,-6,13,27,3,2,9,8,0
1433224310708 ,-12,-13,-24,-9,-3,-2,-1,42,0
1433224310730 ,-3,1,11,-15,7,2,-7,-10,0
1433224310758 ,0,-35,55,50,2,6,14,-7,0
1433224310778 ,-24,-8,-36,-21,-2,-3,-9,-3,0
1433224310799 ,24,-2,87,8,5,3,7,3,0
1433224310820 ,7,13,16,4,1,2,18,-33,0
1433224310840 ,6,13,-29,25,5,1,-21,-40,0
1433224310863 ,42,5,2,67,5,10,73,46,0
1433224310886 ,-5,-3,-6,5,2,-1,-27,-6,0
1433224310908 ,31,-27,-31,-59,-11,-7,-35,33,0
1433224310929 ,-7,2,38,38,-1,2,48,30,0
1433224310953 ,0,-7,-29,-5,2,-3,-36,-7,0
1433224310971 ,-72,2,-17,-57,-3,-1,8,14,0
1433224310992 ,-5,-2,1,57,2,1,1,-57,0
1433224311012 ,17,-17,-39,-12,-4,-3,-4,12,0
1433224311038 ,26,-6,-14,13,2,-5,-41,-30,0
1433224311058 ,11,6,5,-10,0,4,31,33,0
1433224311080 ,2,17,45,29,3,-1,-19,-40,0
1433224311101 ,-31,-29,-56,47,-2,-3,0,0,0
1433224311127 ,15,-11,-7,59,12,5,6,-15,0
1433224311150 ,-12,9,28,0,1,1,7,9,0
1433224311173 ,35,5,19,64,9,3,2,53,0
1433224311193 ,-8,-7,-48,58,7,5,29,24,0
1433224311214 ,-6,3,-16,38,14,6,-5,-12,0
1433224311235 ,45,0,29,-3,3,1,-16,-5,0
1433224311259 ,-46,14,52,3,-2,-5,-54,-64,0
1433224311280 ,1,-20,-26,-54,-2,2,24,4,0
1433224311302 ,84,70,24,46,9,3,-24,-2,0
1433224311324 ,15,0,-15,-14,-3,-2,-1,27,0
1433224311346 ,-29,-9,-10,4,0,1,4,-13,0
1433224311368 ,3,-18,47,15,-3,-5,-34,-46,0
1433224311393 ,16,-1,2,-8,-12,-4,-12,-1,0
1433224311414 ,-14,-20,-13,48,-9,-4,9,-11,0
1433224311436 ,26,1,-19,-24,2,0,-16,15,0
1433224311460 ,-2,2,-53,111,13,3,-10,6,0
1433224311480 ,23,-9,28,-112,-26,-9,8,18,0
1433224311501 ,-45,10,-13,30,6,-1,-15,-52,0
1433224311525 ,-31,0,-21,-4,8,5,36,23,0
1433224311546 ,13,51,28,-20,-5,-2,-21,-2,0
1433224311568 ,-4,-63,-59,54,-3,-2,-15,-16,0
1433224311589 ,-9,-7,7,73,12,8,38,44,0
1433224311610 ,45,31,-27,-20,5,-3,-23,24,0
1433224311629 ,13,1,7,35,2,-2,-2,2,0
1433224311653 ,-18,6,-52,4,0,-6,-38,-24,0
1433224311674 ,40,0,-14,-109,-8,0,-3,-2,0
1433224311695 ,1,-15,8,16,-3,1,58,107,0
1433224311719 ,17,-29,5,39,-2,3,42,60,0
1433224311743 ,-47,23,7,35,7,0,-41,-82,0
1433224311763 ,23,11,29,-1,8,2,-20,-50,0
1433224311786 ,18,27,9,-14,-4,-5,-24,-78,0
1433224311809 ,14,15,94,30,4,3,32,79,0
1433224311830 ,-4,9,47,-1,3,-3,-15,-10,0
